Entity,Code,Year,A woman can get a job in the same way as a man (1=yes; 0=no)
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,1
Gabon,GAB,2022,1
Gambia,GMB,1970,1
Gambia,GMB,1971,1
Gambia,GMB,1972,1
Gambia,GMB,1973,1
Gambia,GMB,1974,1
Gambia,GMB,1975,1
Gambia,GMB,1976,1
Gambia,GMB,1977,1
Gambia,GMB,1978,1
Gambia,GMB,1979,1
Gambia,GMB,1980,1
Gambia,GMB,1981,1
Gambia,GMB,1982,1
Gambia,GMB,1983,1
Gambia,GMB,1984,1
Gambia,GMB,1985,1
Gambia,GMB,1986,1
Gambia,GMB,1987,1
Gambia,GMB,1988,1
Gambia,GMB,1989,1
Gambia,GMB,1990,1
Gambia,GMB,1991,1
Gambia,GMB,1992,1
Gambia,GMB,1993,1
Gambia,GMB,1994,1
Gambia,GMB,1995,1
Gambia,GMB,1996,1
Gambia,GMB,1997,1
Gambia,GMB,1998,1
Gambia,GMB,1999,1
Gambia,GMB,2000,1
Gambia,GMB,2001,1
Gambia,GMB,2002,1
Gambia,GMB,2003,1
Gambia,GMB,2004,1
Gambia,GMB,2005,1
Gambia,GMB,2006,1
Gambia,GMB,2007,1
Gambia,GMB,2008,1
Gambia,GMB,2009,1
Gambia,GMB,2010,1
Gambia,GMB,2011,1
Gambia,GMB,2012,1
Gambia,GMB,2013,1
Gambia,GMB,2014,1
Gambia,GMB,2015,1
Gambia,GMB,2016,1
Gambia,GMB,2017,1
Gambia,GMB,2018,1
Gambia,GMB,2019,1
Gambia,GMB,2020,1
Gambia,GMB,2021,1
Gambia,GMB,2022,1
Georgia,GEO,1970,1
Georgia,GEO,1971,1
Georgia,GEO,1972,1
Georgia,GEO,1973,1
Georgia,GEO,1974,1
Georgia,GEO,1975,1
Georgia,GEO,1976,1
Georgia,GEO,1977,1
Georgia,GEO,1978,1
Georgia,GEO,1979,1
Georgia,GEO,1980,1
Georgia,GEO,1981,1
Georgia,GEO,1982,1
Georgia,GEO,1983,1
Georgia,GEO,1984,1
Georgia,GEO,1985,1
Georgia,GEO,1986,1
Georgia,GEO,1987,1
Georgia,GEO,1988,1
Georgia,GEO,1989,1
Georgia,GEO,1990,1
Georgia,GEO,1991,1
Georgia,GEO,1992,1
Georgia,GEO,1993,1
Georgia,GEO,1994,1
Georgia,GEO,1995,1
Georgia,GEO,1996,1
Georgia,GEO,1997,1
Georgia,GEO,1998,1
Georgia,GEO,1999,1
Georgia,GEO,2000,1
Georgia,GEO,2001,1
Georgia,GEO,2002,1
Georgia,GEO,2003,1
Georgia,GEO,2004,1
Georgia,GEO,2005,1
Georgia,GEO,2006,1
Georgia,GEO,2007,1
Georgia,GEO,2008,1
Georgia,GEO,2009,1
Georgia,GEO,2010,1
Georgia,GEO,2011,1
Georgia,GEO,2012,1
Georgia,GEO,2013,1
Georgia,GEO,2014,1
Georgia,GEO,2015,1
Georgia,GEO,2016,1
Georgia,GEO,2017,1
Georgia,GEO,2018,1
Georgia,GEO,2019,1
Georgia,GEO,2020,1
Georgia,GEO,2021,1
Georgia,GEO,2022,1
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,1
Germany,DEU,1978,1
Germany,DEU,1979,1
Germany,DEU,1980,1
Germany,DEU,1981,1
Germany,DEU,1982,1
Germany,DEU,1983,1
Germany,DEU,1984,1
Germany,DEU,1985,1
Germany,DEU,1986,1
Germany,DEU,1987,1
Germany,DEU,1988,1
Germany,DEU,1989,1
Germany,DEU,1990,1
Germany,DEU,1991,1
Germany,DEU,1992,1
Germany,DEU,1993,1
Germany,DEU,1994,1
Germany,DEU,1995,1
Germany,DEU,1996,1
Germany,DEU,1997,1
Germany,DEU,1998,1
Germany,DEU,1999,1
Germany,DEU,2000,1
Germany,DEU,2001,1
Germany,DEU,2002,1
Germany,DEU,2003,1
Germany,DEU,2004,1
Germany,DEU,2005,1
Germany,DEU,2006,1
Germany,DEU,2007,1
Germany,DEU,2008,1
Germany,DEU,2009,1
Germany,DEU,2010,1
Germany,DEU,2011,1
Germany,DEU,2012,1
Germany,DEU,2013,1
Germany,DEU,2014,1
Germany,DEU,2015,1
Germany,DEU,2016,1
Germany,DEU,2017,1
Germany,DEU,2018,1
Germany,DEU,2019,1
Germany,DEU,2020,1
Germany,DEU,2021,1
Germany,DEU,2022,1
Ghana,GHA,1970,1
Ghana,GHA,1971,1
Ghana,GHA,1972,1
Ghana,GHA,1973,1
Ghana,GHA,1974,1
Ghana,GHA,1975,1
Ghana,GHA,1976,1
Ghana,GHA,1977,1
Ghana,GHA,1978,1
Ghana,GHA,1979,1
Ghana,GHA,1980,1
Ghana,GHA,1981,1
Ghana,GHA,1982,1
Ghana,GHA,1983,1
Ghana,GHA,1984,1
Ghana,GHA,1985,1
Ghana,GHA,1986,1
Ghana,GHA,1987,1
Ghana,GHA,1988,1
Ghana,GHA,1989,1
Ghana,GHA,1990,1
Ghana,GHA,1991,1
Ghana,GHA,1992,1
Ghana,GHA,1993,1
Ghana,GHA,1994,1
Ghana,GHA,1995,1
Ghana,GHA,1996,1
Ghana,GHA,1997,1
Ghana,GHA,1998,1
Ghana,GHA,1999,1
Ghana,GHA,2000,1
Ghana,GHA,2001,1
Ghana,GHA,2002,1
Ghana,GHA,2003,1
Ghana,GHA,2004,1
Ghana,GHA,2005,1
Ghana,GHA,2006,1
Ghana,GHA,2007,1
Ghana,GHA,2008,1
Ghana,GHA,2009,1
Ghana,GHA,2010,1
Ghana,GHA,2011,1
Ghana,GHA,2012,1
Ghana,GHA,2013,1
Ghana,GHA,2014,1
Ghana,GHA,2015,1
Ghana,GHA,2016,1
Ghana,GHA,2017,1
Ghana,GHA,2018,1
Ghana,GHA,2019,1
Ghana,GHA,2020,1
Ghana,GHA,2021,1
Ghana,GHA,2022,1
Greece,GRC,1970,1
Greece,GRC,1971,1
Greece,GRC,1972,1
Greece,GRC,1973,1
Greece,GRC,1974,1
Greece,GRC,1975,1
Greece,GRC,1976,1
Greece,GRC,1977,1
Greece,GRC,1978,1
Greece,GRC,1979,1
Greece,GRC,1980,1
Greece,GRC,1981,1
Greece,GRC,1982,1
Greece,GRC,1983,1
Greece,GRC,1984,1
Greece,GRC,1985,1
Greece,GRC,1986,1
Greece,GRC,1987,1
Greece,GRC,1988,1
Greece,GRC,1989,1
Greece,GRC,1990,1
Greece,GRC,1991,1
Greece,GRC,1992,1
Greece,GRC,1993,1
Greece,GRC,1994,1
Greece,GRC,1995,1
Greece,GRC,1996,1
Greece,GRC,1997,1
Greece,GRC,1998,1
Greece,GRC,1999,1
Greece,GRC,2000,1
Greece,GRC,2001,1
Greece,GRC,2002,1
Greece,GRC,2003,1
Greece,GRC,2004,1
Greece,GRC,2005,1
Greece,GRC,2006,1
Greece,GRC,2007,1
Greece,GRC,2008,1
Greece,GRC,2009,1
Greece,GRC,2010,1
Greece,GRC,2011,1
Greece,GRC,2012,1
Greece,GRC,2013,1
Greece,GRC,2014,1
Greece,GRC,2015,1
Greece,GRC,2016,1
Greece,GRC,2017,1
Greece,GRC,2018,1
Greece,GRC,2019,1
Greece,GRC,2020,1
Greece,GRC,2021,1
Greece,GRC,2022,1
Grenada,GRD,1970,1
Grenada,GRD,1971,1
Grenada,GRD,1972,1
Grenada,GRD,1973,1
Grenada,GRD,1974,1
Grenada,GRD,1975,1
Grenada,GRD,1976,1
Grenada,GRD,1977,1
Grenada,GRD,1978,1
Grenada,GRD,1979,1
Grenada,GRD,1980,1
Grenada,GRD,1981,1
Grenada,GRD,1982,1
Grenada,GRD,1983,1
Grenada,GRD,1984,1
Grenada,GRD,1985,1
Grenada,GRD,1986,1
Grenada,GRD,1987,1
Grenada,GRD,1988,1
Grenada,GRD,1989,1
Grenada,GRD,1990,1
Grenada,GRD,1991,1
Grenada,GRD,1992,1
Grenada,GRD,1993,1
Grenada,GRD,1994,1
Grenada,GRD,1995,1
Grenada,GRD,1996,1
Grenada,GRD,1997,1
Grenada,GRD,1998,1
Grenada,GRD,1999,1
Grenada,GRD,2000,1
Grenada,GRD,2001,1
Grenada,GRD,2002,1
Grenada,GRD,2003,1
Grenada,GRD,2004,1
Grenada,GRD,2005,1
Grenada,GRD,2006,1
Grenada,GRD,2007,1
Grenada,GRD,2008,1
Grenada,GRD,2009,1
Grenada,GRD,2010,1
Grenada,GRD,2011,1
Grenada,GRD,2012,1
Grenada,GRD,2013,1
Grenada,GRD,2014,1
Grenada,GRD,2015,1
Grenada,GRD,2016,1
Grenada,GRD,2017,1
Grenada,GRD,2018,1
Grenada,GRD,2019,1
Grenada,GRD,2020,1
Grenada,GRD,2021,1
Grenada,GRD,2022,1
Guatemala,GTM,1970,0
Guatemala,GTM,1971,0
Guatemala,GTM,1972,0
Guatemala,GTM,1973,0
Guatemala,GTM,1974,0
Guatemala,GTM,1975,0
Guatemala,GTM,1976,0
Guatemala,GTM,1977,0
Guatemala,GTM,1978,0
Guatemala,GTM,1979,0
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,0
Guatemala,GTM,1986,0
Guatemala,GTM,1987,0
Guatemala,GTM,1988,0
Guatemala,GTM,1989,0
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,0
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,0
Guatemala,GTM,1999,0
Guatemala,GTM,2000,1
Guatemala,GTM,2001,1
Guatemala,GTM,2002,1
Guatemala,GTM,2003,1
Guatemala,GTM,2004,1
Guatemala,GTM,2005,1
Guatemala,GTM,2006,1
Guatemala,GTM,2007,1
Guatemala,GTM,2008,1
Guatemala,GTM,2009,1
Guatemala,GTM,2010,1
Guatemala,GTM,2011,1
Guatemala,GTM,2012,1
Guatemala,GTM,2013,1
Guatemala,GTM,2014,1
Guatemala,GTM,2015,1
Guatemala,GTM,2016,1
Guatemala,GTM,2017,1
Guatemala,GTM,2018,1
Guatemala,GTM,2019,1
Guatemala,GTM,2020,1
Guatemala,GTM,2021,1
Guatemala,GTM,2022,1
Guinea,GIN,1970,0
Guinea,GIN,1971,0
Guinea,GIN,1972,0
Guinea,GIN,1973,0
Guinea,GIN,1974,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,1
Guinea,GIN,2020,1
Guinea,GIN,2021,1
Guinea,GIN,2022,1
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1971,0
Guinea-Bissau,GNB,1972,0
Guinea-Bissau,GNB,1973,0
Guinea-Bissau,GNB,1974,0
Guinea-Bissau,GNB,1975,0
Guinea-Bissau,GNB,1976,0
Guinea-Bissau,GNB,1977,0
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,1970,1
Guyana,GUY,1971,1
Guyana,GUY,1972,1
Guyana,GUY,1973,1
Guyana,GUY,1974,1
Guyana,GUY,1975,1
Guyana,GUY,1976,1
Guyana,GUY,1977,1
Guyana,GUY,1978,1
Guyana,GUY,1979,1
Guyana,GUY,1980,1
Guyana,GUY,1981,1
Guyana,GUY,1982,1
Guyana,GUY,1983,1
Guyana,GUY,1984,1
Guyana,GUY,1985,1
Guyana,GUY,1986,1
Guyana,GUY,1987,1
Guyana,GUY,1988,1
Guyana,GUY,1989,1
Guyana,GUY,1990,1
Guyana,GUY,1991,1
Guyana,GUY,1992,1
Guyana,GUY,1993,1
Guyana,GUY,1994,1
Guyana,GUY,1995,1
Guyana,GUY,1996,1
Guyana,GUY,1997,1
Guyana,GUY,1998,1
Guyana,GUY,1999,1
Guyana,GUY,2000,1
Guyana,GUY,2001,1
Guyana,GUY,2002,1
Guyana,GUY,2003,1
Guyana,GUY,2004,1
Guyana,GUY,2005,1
Guyana,GUY,2006,1
Guyana,GUY,2007,1
Guyana,GUY,2008,1
Guyana,GUY,2009,1
Guyana,GUY,2010,1
Guyana,GUY,2011,1
Guyana,GUY,2012,1
Guyana,GUY,2013,1
Guyana,GUY,2014,1
Guyana,GUY,2015,1
Guyana,GUY,2016,1
Guyana,GUY,2017,1
Guyana,GUY,2018,1
Guyana,GUY,2019,1
Guyana,GUY,2020,1
Guyana,GUY,2021,1
Guyana,GUY,2022,1
Haiti,HTI,1970,0
Haiti,HTI,1971,0
Haiti,HTI,1972,0
Haiti,HTI,1973,0
Haiti,HTI,1974,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,1
Haiti,HTI,1984,1
Haiti,HTI,1985,1
Haiti,HTI,1986,1
Haiti,HTI,1987,1
Haiti,HTI,1988,1
Haiti,HTI,1989,1
Haiti,HTI,1990,1
Haiti,HTI,1991,1
Haiti,HTI,1992,1
Haiti,HTI,1993,1
Haiti,HTI,1994,1
Haiti,HTI,1995,1
Haiti,HTI,1996,1
Haiti,HTI,1997,1
Haiti,HTI,1998,1
Haiti,HTI,1999,1
Haiti,HTI,2000,1
Haiti,HTI,2001,1
Haiti,HTI,2002,1
Haiti,HTI,2003,1
Haiti,HTI,2004,1
Haiti,HTI,2005,1
Haiti,HTI,2006,1
Haiti,HTI,2007,1
Haiti,HTI,2008,1
Haiti,HTI,2009,1
Haiti,HTI,2010,1
Haiti,HTI,2011,1
Haiti,HTI,2012,1
Haiti,HTI,2013,1
Haiti,HTI,2014,1
Haiti,HTI,2015,1
Haiti,HTI,2016,1
Haiti,HTI,2017,1
Haiti,HTI,2018,1
Haiti,HTI,2019,1
Haiti,HTI,2020,1
Haiti,HTI,2021,1
Haiti,HTI,2022,1
Honduras,HND,1970,1
Honduras,HND,1971,1
Honduras,HND,1972,1
Honduras,HND,1973,1
Honduras,HND,1974,1
Honduras,HND,1975,1
Honduras,HND,1976,1
Honduras,HND,1977,1
Honduras,HND,1978,1
Honduras,HND,1979,1
Honduras,HND,1980,1
Honduras,HND,1981,1
Honduras,HND,1982,1
Honduras,HND,1983,1
Honduras,HND,1984,1
Honduras,HND,1985,1
Honduras,HND,1986,1
Honduras,HND,1987,1
Honduras,HND,1988,1
Honduras,HND,1989,1
Honduras,HND,1990,1
Honduras,HND,1991,1
Honduras,HND,1992,1
Honduras,HND,1993,1
Honduras,HND,1994,1
Honduras,HND,1995,1
Honduras,HND,1996,1
Honduras,HND,1997,1
Honduras,HND,1998,1
Honduras,HND,1999,1
Honduras,HND,2000,1
Honduras,HND,2001,1
Honduras,HND,2002,1
Honduras,HND,2003,1
Honduras,HND,2004,1
Honduras,HND,2005,1
Honduras,HND,2006,1
Honduras,HND,2007,1
Honduras,HND,2008,1
Honduras,HND,2009,1
Honduras,HND,2010,1
Honduras,HND,2011,1
Honduras,HND,2012,1
Honduras,HND,2013,1
Honduras,HND,2014,1
Honduras,HND,2015,1
Honduras,HND,2016,1
Honduras,HND,2017,1
Honduras,HND,2018,1
Honduras,HND,2019,1
Honduras,HND,2020,1
Honduras,HND,2021,1
Honduras,HND,2022,1
Hong Kong,HKG,1970,1
Hong Kong,HKG,1971,1
Hong Kong,HKG,1972,1
Hong Kong,HKG,1973,1
Hong Kong,HKG,1974,1
Hong Kong,HKG,1975,1
Hong Kong,HKG,1976,1
Hong Kong,HKG,1977,1
Hong Kong,HKG,1978,1
Hong Kong,HKG,1979,1
Hong Kong,HKG,1980,1
Hong Kong,HKG,1981,1
Hong Kong,HKG,1982,1
Hong Kong,HKG,1983,1
Hong Kong,HKG,1984,1
Hong Kong,HKG,1985,1
Hong Kong,HKG,1986,1
Hong Kong,HKG,1987,1
Hong Kong,HKG,1988,1
Hong Kong,HKG,1989,1
Hong Kong,HKG,1990,1
Hong Kong,HKG,1991,1
Hong Kong,HKG,1992,1
Hong Kong,HKG,1993,1
Hong Kong,HKG,1994,1
Hong Kong,HKG,1995,1
Hong Kong,HKG,1996,1
Hong Kong,HKG,1997,1
Hong Kong,HKG,1998,1
Hong Kong,HKG,1999,1
Hong Kong,HKG,2000,1
Hong Kong,HKG,2001,1
Hong Kong,HKG,2002,1
Hong Kong,HKG,2003,1
Hong Kong,HKG,2004,1
Hong Kong,HKG,2005,1
Hong Kong,HKG,2006,1
Hong Kong,HKG,2007,1
Hong Kong,HKG,2008,1
Hong Kong,HKG,2009,1
Hong Kong,HKG,2010,1
Hong Kong,HKG,2011,1
Hong Kong,HKG,2012,1
Hong Kong,HKG,2013,1
Hong Kong,HKG,2014,1
Hong Kong,HKG,2015,1
Hong Kong,HKG,2016,1
Hong Kong,HKG,2017,1
Hong Kong,HKG,2018,1
Hong Kong,HKG,2019,1
Hong Kong,HKG,2020,1
Hong Kong,HKG,2021,1
Hong Kong,HKG,2022,1
Hungary,HUN,1970,1
Hungary,HUN,1971,1
Hungary,HUN,1972,1
Hungary,HUN,1973,1
Hungary,HUN,1974,1
Hungary,HUN,1975,1
Hungary,HUN,1976,1
Hungary,HUN,1977,1
Hungary,HUN,1978,1
Hungary,HUN,1979,1
Hungary,HUN,1980,1
Hungary,HUN,1981,1
Hungary,HUN,1982,1
Hungary,HUN,1983,1
Hungary,HUN,1984,1
Hungary,HUN,1985,1
Hungary,HUN,1986,1
Hungary,HUN,1987,1
Hungary,HUN,1988,1
Hungary,HUN,1989,1
Hungary,HUN,1990,1
Hungary,HUN,1991,1
Hungary,HUN,1992,1
Hungary,HUN,1993,1
Hungary,HUN,1994,1
Hungary,HUN,1995,1
Hungary,HUN,1996,1
Hungary,HUN,1997,1
Hungary,HUN,1998,1
Hungary,HUN,1999,1
Hungary,HUN,2000,1
Hungary,HUN,2001,1
Hungary,HUN,2002,1
Hungary,HUN,2003,1
Hungary,HUN,2004,1
Hungary,HUN,2005,1
Hungary,HUN,2006,1
Hungary,HUN,2007,1
Hungary,HUN,2008,1
Hungary,HUN,2009,1
Hungary,HUN,2010,1
Hungary,HUN,2011,1
Hungary,HUN,2012,1
Hungary,HUN,2013,1
Hungary,HUN,2014,1
Hungary,HUN,2015,1
Hungary,HUN,2016,1
Hungary,HUN,2017,1
Hungary,HUN,2018,1
Hungary,HUN,2019,1
Hungary,HUN,2020,1
Hungary,HUN,2021,1
Hungary,HUN,2022,1
Iceland,ISL,1970,1
Iceland,ISL,1971,1
Iceland,ISL,1972,1
Iceland,ISL,1973,1
Iceland,ISL,1974,1
Iceland,ISL,1975,1
Iceland,ISL,1976,1
Iceland,ISL,1977,1
Iceland,ISL,1978,1
Iceland,ISL,1979,1
Iceland,ISL,1980,1
Iceland,ISL,1981,1
Iceland,ISL,1982,1
Iceland,ISL,1983,1
Iceland,ISL,1984,1
Iceland,ISL,1985,1
Iceland,ISL,1986,1
Iceland,ISL,1987,1
Iceland,ISL,1988,1
Iceland,ISL,1989,1
Iceland,ISL,1990,1
Iceland,ISL,1991,1
Iceland,ISL,1992,1
Iceland,ISL,1993,1
Iceland,ISL,1994,1
Iceland,ISL,1995,1
Iceland,ISL,1996,1
Iceland,ISL,1997,1
Iceland,ISL,1998,1
Iceland,ISL,1999,1
Iceland,ISL,2000,1
Iceland,ISL,2001,1
Iceland,ISL,2002,1
Iceland,ISL,2003,1
Iceland,ISL,2004,1
Iceland,ISL,2005,1
Iceland,ISL,2006,1
Iceland,ISL,2007,1
Iceland,ISL,2008,1
Iceland,ISL,2009,1
Iceland,ISL,2010,1
Iceland,ISL,2011,1
Iceland,ISL,2012,1
Iceland,ISL,2013,1
Iceland,ISL,2014,1
Iceland,ISL,2015,1
Iceland,ISL,2016,1
Iceland,ISL,2017,1
Iceland,ISL,2018,1
Iceland,ISL,2019,1
Iceland,ISL,2020,1
Iceland,ISL,2021,1
Iceland,ISL,2022,1
India,IND,1970,1
India,IND,1971,1
India,IND,1972,1
India,IND,1973,1
India,IND,1974,1
India,IND,1975,1
India,IND,1976,1
India,IND,1977,1
India,IND,1978,1
India,IND,1979,1
India,IND,1980,1
India,IND,1981,1
India,IND,1982,1
India,IND,1983,1
India,IND,1984,1
India,IND,1985,1
India,IND,1986,1
India,IND,1987,1
India,IND,1988,1
India,IND,1989,1
India,IND,1990,1
India,IND,1991,1
India,IND,1992,1
India,IND,1993,1
India,IND,1994,1
India,IND,1995,1
India,IND,1996,1
India,IND,1997,1
India,IND,1998,1
India,IND,1999,1
India,IND,2000,1
India,IND,2001,1
India,IND,2002,1
India,IND,2003,1
India,IND,2004,1
India,IND,2005,1
India,IND,2006,1
India,IND,2007,1
India,IND,2008,1
India,IND,2009,1
India,IND,2010,1
India,IND,2011,1
India,IND,2012,1
India,IND,2013,1
India,IND,2014,1
India,IND,2015,1
India,IND,2016,1
India,IND,2017,1
India,IND,2018,1
India,IND,2019,1
India,IND,2020,1
India,IND,2021,1
India,IND,2022,1
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,1
Indonesia,IDN,1975,1
Indonesia,IDN,1976,1
Indonesia,IDN,1977,1
Indonesia,IDN,1978,1
Indonesia,IDN,1979,1
Indonesia,IDN,1980,1
Indonesia,IDN,1981,1
Indonesia,IDN,1982,1
Indonesia,IDN,1983,1
Indonesia,IDN,1984,1
Indonesia,IDN,1985,1
Indonesia,IDN,1986,1
Indonesia,IDN,1987,1
Indonesia,IDN,1988,1
Indonesia,IDN,1989,1
Indonesia,IDN,1990,1
Indonesia,IDN,1991,1
Indonesia,IDN,1992,1
Indonesia,IDN,1993,1
Indonesia,IDN,1994,1
Indonesia,IDN,1995,1
Indonesia,IDN,1996,1
Indonesia,IDN,1997,1
Indonesia,IDN,1998,1
Indonesia,IDN,1999,1
Indonesia,IDN,2000,1
Indonesia,IDN,2001,1
Indonesia,IDN,2002,1
Indonesia,IDN,2003,1
Indonesia,IDN,2004,1
Indonesia,IDN,2005,1
Indonesia,IDN,2006,1
Indonesia,IDN,2007,1
Indonesia,IDN,2008,1
Indonesia,IDN,2009,1
Indonesia,IDN,2010,1
Indonesia,IDN,2011,1
Indonesia,IDN,2012,1
Indonesia,IDN,2013,1
Indonesia,IDN,2014,1
Indonesia,IDN,2015,1
Indonesia,IDN,2016,1
Indonesia,IDN,2017,1
Indonesia,IDN,2018,1
Indonesia,IDN,2019,1
Indonesia,IDN,2020,1
Indonesia,IDN,2021,1
Indonesia,IDN,2022,1
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iran,IRN,2019,0
Iran,IRN,2020,0
Iran,IRN,2021,0
Iran,IRN,2022,0
Iraq,IRQ,1970,1
Iraq,IRQ,1971,1
Iraq,IRQ,1972,1
Iraq,IRQ,1973,1
Iraq,IRQ,1974,1
Iraq,IRQ,1975,1
Iraq,IRQ,1976,1
Iraq,IRQ,1977,1
Iraq,IRQ,1978,1
Iraq,IRQ,1979,1
Iraq,IRQ,1980,1
Iraq,IRQ,1981,1
Iraq,IRQ,1982,1
Iraq,IRQ,1983,1
Iraq,IRQ,1984,1
Iraq,IRQ,1985,1
Iraq,IRQ,1986,1
Iraq,IRQ,1987,1
Iraq,IRQ,1988,1
Iraq,IRQ,1989,1
Iraq,IRQ,1990,1
Iraq,IRQ,1991,1
Iraq,IRQ,1992,1
